task_id,task_size,frequencyNeed_claimed,memoryNeed_claimed,priority,timeDeadLinePrefered,timeDeadlineFinal
188,380194174,380194174,988,96,1000.0,1257.0
189,8060625495,8060625495,1245,19,1000.0,1868.0
190,4017207392,4017207392,3568,60,1000.0,1847.0
191,1051904969,1051904969,408,89,1000.0,1165.0
192,7581020451,7581020451,2732,24,1000.0,1116.0
193,3108927644,3108927644,4704,69,1000.0,1998.0
194,419162703,419162703,336,96,1000.0,1231.0
195,9139710593,9139710593,606,9,1000.0,1606.0
196,4513787255,4513787255,5723,55,1000.0,1748.0
197,224698749,224698749,965,98,1000.0,1123.0
198,8958193404,8958193404,2233,10,1000.0,1165.0
199,3813548321,3813548321,5413,62,1000.0,1601.0
200,1002993562,1002993562,613,90,1000.0,1911.0
201,7235779581,7235779581,1452,28,1000.0,1516.0
202,1212070102,1212070102,5410,88,1000.0,1916.0
203,1171098937,1171098937,771,88,1000.0,1696.0
204,8593597607,8593597607,2851,14,1000.0,1187.0
205,1879036275,1879036275,5511,81,1000.0,1941.0
206,677174492,677174492,151,93,1000.0,1272.0
207,7910054235,7910054235,2483,21,1000.0,1432.0
208,4264523696,4264523696,4241,57,1000.0,1267.0
209,1000988882,1000988882,274,90,1000.0,1612.0
210,8443301931,8443301931,1636,16,1000.0,1275.0
211,4629366609,4629366609,4078,54,1000.0,1783.0
212,1967965150,1967965150,166,80,1000.0,1983.0
213,7836176656,7836176656,2134,22,1000.0,1402.0
214,2408532595,2408532595,5840,76,1000.0,1628.0
215,1817924709,1817924709,637,82,1000.0,1312.0
216,9924536028,9924536028,2869,1,1000.0,1215.0
217,2084065996,2084065996,5589,79,1000.0,1594.0
218,1121525037,1121525037,190,89,1000.0,1119.0
219,9821856362,9821856362,2868,2,1000.0,1892.0
220,3865955105,3865955105,5479,61,1000.0,1373.0
221,1759368191,1759368191,150,82,1000.0,1744.0
222,8460844254,8460844254,2309,15,1000.0,1209.0
223,2271842341,2271842341,5246,77,1000.0,1633.0
224,1929515130,1929515130,923,81,1000.0,1036.0
225,8862889507,8862889507,1772,11,1000.0,1485.0
226,3294198395,3294198395,5565,67,1000.0,1263.0
227,1603153224,1603153224,401,84,1000.0,1410.0
228,7768028586,7768028586,1279,22,1000.0,1334.0
229,3100534631,3100534631,4577,69,1000.0,1720.0
230,394431056,394431056,903,96,1000.0,1963.0
231,9528079289,9528079289,916,5,1000.0,1022.0
232,4084077428,4084077428,3339,59,1000.0,1989.0
233,1977095176,1977095176,711,80,1000.0,1067.0
234,7747138731,7747138731,751,23,1000.0,1263.0
235,2379780253,2379780253,5105,76,1000.0,1078.0
236,859691909,859691909,299,91,1000.0,1983.0
237,9937629051,9937629051,1155,1,1000.0,1001.0
238,4777603606,4777603606,5915,52,1000.0,1436.0
239,1236524997,1236524997,610,88,1000.0,1687.0
240,7085780486,7085780486,1007,29,1000.0,1352.0
241,4202710171,4202710171,3753,58,1000.0,1858.0
242,1247242984,1247242984,429,88,1000.0,1049.0
243,7218904041,7218904041,1979,28,1000.0,1055.0
244,1311565524,1311565524,5266,87,1000.0,1267.0
245,1405085958,1405085958,854,86,1000.0,1457.0
246,7227625644,7227625644,1653,28,1000.0,1956.0
247,3242765537,3242765537,4993,68,1000.0,1294.0
248,807856440,807856440,994,92,1000.0,1405.0
249,8435336972,8435336972,1409,16,1000.0,1088.0
250,1446876167,1446876167,4419,86,1000.0,1119.0
251,480684634,480684634,370,95,1000.0,1771.0
252,9096540436,9096540436,2055,9,1000.0,1140.0
253,4976006446,4976006446,5924,50,1000.0,1974.0
254,960641167,960641167,302,90,1000.0,1181.0
255,9782329969,9782329969,2491,2,1000.0,1448.0
256,2893099428,2893099428,3525,71,1000.0,1974.0
257,161962067,161962067,184,98,1000.0,1399.0
258,7585597211,7585597211,1892,24,1000.0,1048.0
259,1669969030,1669969030,5752,83,1000.0,1202.0
260,786413950,786413950,785,92,1000.0,1845.0
261,9107743486,9107743486,1951,9,1000.0,1770.0
262,1714832646,1714832646,4590,83,1000.0,1423.0
263,950120293,950120293,936,90,1000.0,1330.0
264,7228015553,7228015553,2986,28,1000.0,1499.0
265,1564658210,1564658210,5090,84,1000.0,1520.0
266,297616368,297616368,418,97,1000.0,1094.0
267,8470053133,8470053133,1022,15,1000.0,1669.0
268,2380917750,2380917750,3139,76,1000.0,1377.0
269,738487623,738487623,216,93,1000.0,1538.0
270,9736235705,9736235705,2526,3,1000.0,1750.0
271,4683154032,4683154032,4533,53,1000.0,1826.0
272,1502758730,1502758730,385,85,1000.0,1714.0
273,7185900803,7185900803,1003,28,1000.0,1342.0
274,4024675492,4024675492,3795,60,1000.0,1283.0
275,939329011,939329011,121,91,1000.0,1449.0
276,7528191975,7528191975,697,25,1000.0,1805.0
277,2652363256,2652363256,3417,73,1000.0,1172.0
278,1546826747,1546826747,374,85,1000.0,1621.0
279,8039996408,8039996408,770,20,1000.0,1535.0
280,1700042381,1700042381,3639,83,1000.0,1529.0
281,1209008810,1209008810,795,88,1000.0,1013.0
282,7975697594,7975697594,1627,20,1000.0,1155.0
283,3768423381,3768423381,3895,62,1000.0,1759.0
284,217293896,217293896,144,98,1000.0,1207.0
285,8483524178,8483524178,541,15,1000.0,1761.0
286,4761173408,4761173408,3880,52,1000.0,1396.0
287,1719744953,1719744953,678,83,1000.0,1916.0
288,8146244874,8146244874,1703,19,1000.0,1603.0
289,4772739735,4772739735,4128,52,1000.0,1318.0
290,1049955474,1049955474,687,90,1000.0,1467.0
291,9941796129,9941796129,2847,1,1000.0,1154.0
292,4835116027,4835116027,4790,52,1000.0,1996.0
293,1727474664,1727474664,719,83,1000.0,1021.0
294,7820433798,7820433798,657,22,1000.0,1181.0
295,3895369072,3895369072,5862,61,1000.0,1712.0
296,844149091,844149091,499,92,1000.0,1168.0
297,7572257047,7572257047,2530,24,1000.0,1328.0
298,2102382253,2102382253,5025,79,1000.0,1910.0
299,80386977,80386977,855,99,1000.0,1019.0
300,1237536804,1237536804,592,88,1000.0,1505.0
301,1474127378,1474127378,763,85,1000.0,1679.0
302,1989053457,1989053457,201,80,1000.0,1992.0
303,832884820,832884820,695,92,1000.0,1872.0
304,1969473905,1969473905,461,80,1000.0,1439.0
305,1893404491,1893404491,967,81,1000.0,1676.0
306,1619658766,1619658766,518,84,1000.0,1636.0
307,764779657,764779657,347,92,1000.0,1287.0
308,1800192047,1800192047,142,82,1000.0,1025.0
309,51421956,51421956,844,99,1000.0,1573.0
310,290287353,290287353,828,97,1000.0,1175.0
311,52561885,52561885,986,99,1000.0,1445.0
312,1269048768,1269048768,663,87,1000.0,1103.0
313,784173541,784173541,441,92,1000.0,1828.0
314,1334687614,1334687614,331,87,1000.0,1458.0
315,1291826047,1291826047,413,87,1000.0,1070.0
316,1022798426,1022798426,102,90,1000.0,1024.0
317,935930670,935930670,124,91,1000.0,1681.0
318,1869678153,1869678153,419,81,1000.0,1779.0
319,1230233962,1230233962,763,88,1000.0,1068.0
320,1495457148,1495457148,993,85,1000.0,1457.0
321,1630791320,1630791320,874,84,1000.0,1965.0
322,1392938094,1392938094,471,86,1000.0,1069.0
323,163203390,163203390,168,98,1000.0,1645.0
324,1064462113,1064462113,961,89,1000.0,1041.0
325,737312609,737312609,828,93,1000.0,1535.0
326,1427038057,1427038057,841,86,1000.0,1603.0
327,1595163685,1595163685,589,84,1000.0,1510.0
328,529828422,529828422,350,95,1000.0,1007.0
329,1454588140,1454588140,513,85,1000.0,1654.0
330,1780221104,1780221104,851,82,1000.0,1159.0
331,909421005,909421005,868,91,1000.0,1922.0
332,1556389946,1556389946,391,84,1000.0,1150.0
333,1569316306,1569316306,434,84,1000.0,1116.0
334,488733834,488733834,257,95,1000.0,1975.0
335,1366428228,1366428228,261,86,1000.0,1232.0
336,1057290025,1057290025,153,89,1000.0,1992.0
337,1666998129,1666998129,898,83,1000.0,1810.0
338,1123977178,1123977178,850,89,1000.0,1494.0
339,202917521,202917521,143,98,1000.0,1558.0
340,1166582538,1166582538,408,88,1000.0,1928.0
341,1749340467,1749340467,642,83,1000.0,1426.0
342,1091289605,1091289605,953,89,1000.0,1394.0
343,1115358812,1115358812,462,89,1000.0,1710.0
344,214162128,214162128,347,98,1000.0,1869.0
345,294075357,294075357,495,97,1000.0,1968.0
346,1378898690,1378898690,866,86,1000.0,1611.0
347,986364597,986364597,351,90,1000.0,1654.0
348,1448738992,1448738992,560,86,1000.0,1793.0
349,1051127637,1051127637,810,89,1000.0,1271.0
350,197094666,197094666,305,98,1000.0,1872.0
351,510358118,510358118,990,95,1000.0,1547.0
352,165651655,165651655,195,98,1000.0,1364.0
353,480609817,480609817,649,95,1000.0,1309.0
354,663046762,663046762,160,93,1000.0,1769.0
355,254705309,254705309,466,97,1000.0,1398.0
356,1951520363,1951520363,433,80,1000.0,1910.0
357,151779402,151779402,392,98,1000.0,1765.0
358,1232490596,1232490596,391,88,1000.0,1564.0
359,1862062842,1862062842,568,81,1000.0,1508.0
360,1743278965,1743278965,584,83,1000.0,1085.0
361,881750029,881750029,716,91,1000.0,1640.0
362,1776767154,1776767154,824,82,1000.0,1482.0
363,1831294280,1831294280,294,82,1000.0,1297.0
364,143137961,143137961,115,99,1000.0,1036.0
365,1006918199,1006918199,237,90,1000.0,1367.0
366,1771567985,1771567985,549,82,1000.0,1205.0
367,1654962062,1654962062,738,83,1000.0,1984.0
368,224041260,224041260,318,98,1000.0,1793.0
369,967424489,967424489,888,90,1000.0,1638.0
370,1206152015,1206152015,291,88,1000.0,1652.0
371,529591573,529591573,194,95,1000.0,1677.0
372,1251321034,1251321034,835,87,1000.0,1536.0
373,361529456,361529456,920,96,1000.0,1811.0
374,1423463272,1423463272,210,86,1000.0,1837.0
375,853121288,853121288,383,91,1000.0,1829.0
376,713825274,713825274,302,93,1000.0,1554.0
377,356589933,356589933,116,96,1000.0,1706.0
378,911718361,911718361,594,91,1000.0,1856.0
379,500331039,500331039,267,95,1000.0,1262.0
380,835267077,835267077,981,92,1000.0,1881.0
381,1528775760,1528775760,444,85,1000.0,1926.0
382,1911017680,1911017680,877,81,1000.0,1202.0
383,905597933,905597933,674,91,1000.0,1243.0
384,1484506988,1484506988,649,85,1000.0,1702.0
385,1532755995,1532755995,865,85,1000.0,1242.0
386,721555864,721555864,863,93,1000.0,1846.0
387,867328418,867328418,645,91,1000.0,1857.0
388,1102709491,1102709491,745,89,1000.0,1948.0
389,1271967147,1271967147,169,87,1000.0,1712.0
390,622483365,622483365,785,94,1000.0,1980.0
391,76417239,76417239,205,99,1000.0,1593.0
392,1637146948,1637146948,100,84,1000.0,1955.0
393,344431499,344431499,851,97,1000.0,1713.0
394,1682056221,1682056221,102,83,1000.0,1344.0
395,1242543751,1242543751,517,88,1000.0,1883.0
396,723507072,723507072,994,93,1000.0,1008.0
397,518173101,518173101,146,95,1000.0,1876.0
398,1955237606,1955237606,523,80,1000.0,1703.0
399,312983385,312983385,533,97,1000.0,1056.0
400,682481145,682481145,808,93,1000.0,1056.0
401,1871265326,1871265326,158,81,1000.0,1542.0
402,853311148,853311148,845,91,1000.0,1294.0
403,394119450,394119450,642,96,1000.0,1198.0
404,211718243,211718243,930,98,1000.0,1348.0
405,1172078899,1172078899,725,88,1000.0,1408.0
406,667187198,667187198,224,93,1000.0,1030.0
407,1673976615,1673976615,274,83,1000.0,1871.0
408,310103438,310103438,405,97,1000.0,1567.0
409,1490504004,1490504004,311,85,1000.0,1208.0
410,1399292673,1399292673,539,86,1000.0,1040.0
411,1305815219,1305815219,361,87,1000.0,1647.0
412,104913745,104913745,601,99,1000.0,1521.0
413,1530533872,1530533872,134,85,1000.0,1526.0
414,216902669,216902669,550,98,1000.0,1663.0
415,1299224314,1299224314,101,87,1000.0,1672.0
416,1791498632,1791498632,531,82,1000.0,1376.0
417,1529306780,1529306780,638,85,1000.0,1264.0
418,990865244,990865244,162,90,1000.0,1857.0
419,941652796,941652796,515,91,1000.0,1643.0
420,1496621716,1496621716,909,85,1000.0,1916.0
421,188743021,188743021,206,98,1000.0,1859.0
422,189930456,189930456,773,98,1000.0,1182.0
423,471176755,471176755,143,95,1000.0,1911.0
424,227255851,227255851,211,98,1000.0,1122.0
425,698856704,698856704,933,93,1000.0,1861.0
426,403938735,403938735,881,96,1000.0,1886.0
427,1538896722,1538896722,381,85,1000.0,1452.0
428,247986847,247986847,330,98,1000.0,1456.0
429,787747433,787747433,952,92,1000.0,1746.0
430,913074897,913074897,467,91,1000.0,1137.0
431,295749117,295749117,256,97,1000.0,1117.0
432,452607291,452607291,408,95,1000.0,1459.0
433,1494384240,1494384240,240,85,1000.0,1265.0
434,1974526360,1974526360,719,80,1000.0,1861.0
435,1164556571,1164556571,233,88,1000.0,1193.0
436,437531695,437531695,199,96,1000.0,1778.0
437,1744247602,1744247602,742,83,1000.0,1245.0
438,1716923129,1716923129,794,83,1000.0,1152.0
439,1636427863,1636427863,346,84,1000.0,1497.0
440,563254339,563254339,898,94,1000.0,1083.0
441,494771043,494771043,242,95,1000.0,1268.0
442,1424916611,1424916611,693,86,1000.0,1278.0
443,196304702,196304702,139,98,1000.0,1528.0
444,1331973506,1331973506,613,87,1000.0,1888.0
445,1797212444,1797212444,634,82,1000.0,1968.0
446,794927945,794927945,840,92,1000.0,1090.0
447,1140489044,1140489044,612,89,1000.0,1653.0
448,1287816270,1287816270,115,87,1000.0,1046.0
449,686860127,686860127,112,93,1000.0,1591.0
450,1889893809,1889893809,191,81,1000.0,1396.0
451,1071162274,1071162274,326,89,1000.0,1079.0
452,1553311907,1553311907,786,84,1000.0,1303.0
453,1348486375,1348486375,225,87,1000.0,1862.0
454,1486530504,1486530504,534,85,1000.0,1497.0
455,1960173978,1960173978,465,80,1000.0,1987.0
456,1470956050,1470956050,915,85,1000.0,1960.0
457,1491802723,1491802723,615,85,1000.0,1353.0
458,586888070,586888070,691,94,1000.0,1773.0
459,939411157,939411157,338,91,1000.0,1587.0
460,22822571,22822571,655,100,1000.0,1404.0
461,1220466085,1220466085,767,88,1000.0,1914.0
462,1847707780,1847707780,901,82,1000.0,1475.0
463,70118868,70118868,193,99,1000.0,1896.0
464,495578290,495578290,835,95,1000.0,1102.0
465,383867409,383867409,267,96,1000.0,1729.0
466,776746494,776746494,128,92,1000.0,1799.0
467,1841848887,1841848887,170,82,1000.0,1461.0
468,33481276,33481276,133,100,1000.0,1042.0
469,1629064560,1629064560,632,84,1000.0,1559.0
470,934001061,934001061,520,91,1000.0,1074.0
471,422490923,422490923,367,96,1000.0,1054.0
472,398282081,398282081,135,96,1000.0,1414.0
473,1829655380,1829655380,258,82,1000.0,1115.0
474,1823913337,1823913337,294,82,1000.0,1958.0
475,961297968,961297968,836,90,1000.0,1076.0
476,249494389,249494389,616,98,1000.0,1373.0
477,1932993024,1932993024,138,81,1000.0,1845.0
478,911666912,911666912,274,91,1000.0,1564.0
479,1799503829,1799503829,845,82,1000.0,1798.0
480,1006640526,1006640526,815,90,1000.0,1621.0
481,1819847610,1819847610,425,82,1000.0,1087.0
482,1590770263,1590770263,114,84,1000.0,1612.0
483,1765640833,1765640833,589,82,1000.0,1219.0
484,552162700,552162700,664,94,1000.0,1580.0
485,884490794,884490794,456,91,1000.0,1618.0
486,1525949844,1525949844,184,85,1000.0,1423.0
487,1949173815,1949173815,416,81,1000.0,1110.0
488,1407476515,1407476515,737,86,1000.0,1364.0
489,1146004074,1146004074,618,89,1000.0,1938.0
490,1996510810,1996510810,390,80,1000.0,1522.0
491,1707135495,1707135495,872,83,1000.0,1938.0
492,1215789638,1215789638,697,88,1000.0,1226.0
493,1001586988,1001586988,192,90,1000.0,1514.0
494,1995280797,1995280797,471,80,1000.0,1213.0
495,860246587,860246587,740,91,1000.0,1493.0
496,1828790351,1828790351,193,82,1000.0,1103.0
497,1678537224,1678537224,990,83,1000.0,1144.0
498,675181079,675181079,372,93,1000.0,1856.0
499,1325150346,1325150346,573,87,1000.0,1041.0
500,1698101630,1698101630,609,83,1000.0,1155.0
501,1976703544,1976703544,416,80,1000.0,1103.0
502,1960487721,1960487721,811,80,1000.0,1529.0
503,1054074346,1054074346,611,89,1000.0,1253.0
504,1721170850,1721170850,252,83,1000.0,1825.0
505,649287349,649287349,258,94,1000.0,1577.0
506,1338350304,1338350304,113,87,1000.0,1217.0
507,547440549,547440549,157,95,1000.0,1906.0
508,910837454,910837454,245,91,1000.0,1931.0
509,52789260,52789260,493,99,1000.0,1467.0
510,1899509167,1899509167,148,81,1000.0,1552.0
511,1498086449,1498086449,810,85,1000.0,1307.0
512,1847666121,1847666121,571,82,1000.0,1656.0
513,1618915690,1618915690,444,84,1000.0,1756.0
514,414699126,414699126,780,96,1000.0,1956.0
515,1321878968,1321878968,952,87,1000.0,1572.0
516,1451207471,1451207471,587,85,1000.0,1237.0
517,220884363,220884363,682,98,1000.0,1744.0
518,96476731,96476731,610,99,1000.0,1162.0
519,1641498025,1641498025,158,84,1000.0,1456.0
520,68419391,68419391,328,99,1000.0,1060.0
521,1289669823,1289669823,482,87,1000.0,1064.0
522,462992420,462992420,476,95,1000.0,1001.0
523,823928170,823928170,109,92,1000.0,1426.0
524,1450855954,1450855954,249,85,1000.0,1542.0
525,207081167,207081167,147,98,1000.0,1424.0
526,1054060834,1054060834,158,89,1000.0,1292.0
527,78244619,78244619,930,99,1000.0,1204.0
528,469203830,469203830,386,95,1000.0,1172.0
529,1588318190,1588318190,125,84,1000.0,1476.0
530,1132559568,1132559568,579,89,1000.0,1737.0
531,254807574,254807574,562,97,1000.0,1255.0
532,664079432,664079432,342,93,1000.0,1653.0
533,1171528173,1171528173,516,88,1000.0,1189.0
534,1648184610,1648184610,364,84,1000.0,1993.0
535,990899243,990899243,109,90,1000.0,1116.0
536,1062897996,1062897996,760,89,1000.0,1793.0
537,484002997,484002997,545,95,1000.0,1338.0
538,321474123,321474123,529,97,1000.0,1527.0
